product_id,category_id
499,52
501,52
504,52
506,52
509,52
511,52
514,52
516,52
519,52
521,52
524,83
526,83
529,60
531,94
534,83
536,83
541,94
662,121
665,121
668,121
671,121
674,121
677,121
680,121
706,47
708,47
711,47
713,47
715,86
717,86
720,47
722,47
724,47
726,47
729,47
731,47
733,47
735,47
738,47
740,47
743,47
745,47
748,47
750,47
753,47
755,47
758,47
760,47
763,47
765,47
768,47
770,47
773,47
775,47
777,47
778,47
856,47
858,47
861,47
863,47
866,47
868,47
871,47
873,47
876,47
878,47
880,47
882,47
885,47
887,47
889,47
891,47
894,47
896,47
898,47
900,47
903,47
905,47
907,47
909,47
912,47
914,47
916,47
918,47
921,47
923,47
926,47
928,47
931,47
932,47
933,47
1184,57
1186,57
1189,57
1191,57
1194,47
1196,47
1198,47
1199,57
1201,57
1224,47
1226,47
1228,47
1229,53
1231,53
1233,47
1235,47
1237,47
1238,53
1240,53
1242,47
1247,53
1249,53
1251,47
1253,47
1255,47
1266,52
1268,52
1270,52
1272,52
1274,52
1275,52
1277,52
1284,52
1286,52
1293,52
1295,52
1297,52
1315,223
1319,223
1323,223
1327,223
1331,223
1335,223
1339,223
1343,223
1347,223
1351,223
1355,223
1359,223
1365,223
1369,223
1373,223
1377,223
1381,223
1421,51
1424,51
1426,51
1429,51
1431,51
1441,51
1444,51
1447,51
1450,1291
1453,161
1605,223
1609,223
1613,223
1672,86
1674,86
1676,86
1678,86
1680,86
1682,86
1684,86
1686,86
1688,86
1690,86
1692,86
1694,86
1696,86
1698,86
1700,86
1702,86
1704,86
1706,86
1708,86
1710,86
1712,86
1714,86
1716,86
1718,86
1720,86
1722,86
1724,86
1726,86
1728,86
1730,86
1732,86
1734,86
1736,86
1738,86
1740,86
1742,86
1744,86
1746,86
1748,86
1750,86
1752,86
1754,86
1756,86
1758,86
1760,86
1762,86
1764,86
1766,86
1768,86
1770,86
1772,86
1774,86
1776,86
1778,86
1780,86
1782,86
1784,86
1786,86
1788,86
1790,86
1792,86
1794,86
1796,86
1798,86
1800,86
1802,86
1804,86
1806,86
1808,86
1810,86
1812,86
1814,86
1816,86
1818,86
1820,86
1822,86
1824,86
1826,86
1828,53
1830,53
1832,53
1834,53
1836,53
1838,53
1840,53
1842,53
1844,53
1846,53
1848,86
1850,86
1852,86
1854,86
1856,86
1858,86
1860,86
1862,86
1864,86
1866,86
1868,86
1870,86
1872,86
1874,86
1876,86
1878,86
1880,86
1882,86
1884,86
1886,86
1888,86
1890,86
1892,86
1894,86
1896,86
1898,86
1900,86
1902,86
1904,86
1906,86
1908,86
1910,86
1912,86
1914,86
1916,86
1918,86
1920,86
1922,86
1924,86
1926,86
1928,86
1930,86
1932,86
1934,86
1936,86
1938,86
1940,86
1942,86
1944,86
1946,86
1948,86
1950,86
1952,86
1954,86
1956,86
1958,86
1960,86
1962,86
1964,86
1966,86
1995,46
1997,46
1999,46
2001,46
2075,46
2077,46
2093,161
2096,161
2101,161
2114,510
2115,510
2116,510
2117,510
2118,510
2119,510
2162,151
2164,151
2168,151
2170,151
2524,121
2525,121
2526,1461
2527,1461
2528,121
2529,121
2530,121
2531,1461
2533,1461
2534,121
2535,1461
2539,121
2541,121
2544,121
2545,121
2547,121
2548,121
2550,121
2552,121
2555,121
2556,121
2558,121
2560,121
2563,121
2564,121
2566,121
2568,121
2571,121
2572,121
2578,11445
2583,11445
2588,11445
2589,121
2590,121
2591,121
2592,121
2593,121
2594,121
2596,121
2599,121
2601,121
2604,121
2608,121
2620,51
2622,51
2625,51
2627,51
2629,51
2632,51
2658,51
2660,51
2662,51
2664,51
2666,51
2669,51
2671,51
2673,51
2675,51
2678,51
2681,121
2745,12065
2752,1461
2755,18777
2757,18777
2762,15774
2763,1314
2764,1314
2782,51
2783,51
2784,51
2785,51
2786,51
2787,51
2788,51
2789,51
2790,51
2791,51
2792,51
2793,51
2794,51
2795,51
2796,51
2797,51
2802,161
2817,51
2819,51
2828,61
2829,61
2830,61
2831,61
2832,61
2833,173
2834,161
2836,161
2837,161
2847,173
2849,269
2852,161
2853,161
2865,173
2872,173
2881,173
2882,173
2883,173
2884,173
2975,30223
2987,30223
3003,151
3010,151
3026,151
3032,151
3045,151
3047,151
3100,185
3102,185
3104,185
3106,185
3108,185
3110,185
3112,185
3114,185
3116,185
3118,185
3120,185
3122,185
3124,185
3126,185
3128,185
3130,185
3132,185
3134,185
3136,185
3138,185
3140,185
3142,185
3144,185
3146,185
3148,185
3150,185
3152,185
3154,185
3156,185
3158,185
3160,185
3162,185
3164,185
3166,185
3168,185
3170,185
3172,185
3174,185
3176,185
3178,185
3180,185
3183,185
3184,185
3186,185
3188,185
3190,185
3192,185
3194,185
3196,185
3198,185
3200,185
3202,185
3204,185
3206,185
3208,185
3210,185
3212,185
3214,185
3216,185
3218,185
3220,185
3222,185
3224,185
3226,185
3228,185
3230,185
3232,185
3234,185
3238,22015
3406,46
3432,10709
3442,46
3445,46
3448,46
3451,46
3503,69
3521,20806
3534,275
3546,275
3612,121
3614,121
3617,121
3619,121
3621,121
3624,121
3626,121
3628,121
3631,121
3633,51
3634,51
3638,51
3641,51
3644,51
3649,51
3653,51
3655,51
3658,51
3661,51
3663,51
3666,51
3668,177
3669,51
3671,51
3674,51
3677,51
3679,51
3682,51
3684,177
3685,51
3687,51
3690,51
3698,51
3699,51
3702,51
3703,51
3706,51
3707,51
3710,51
3713,30224
3717,30224
3721,30224
3725,30224
3750,185
3752,185
3761,159
3765,159
3793,1660
3796,1660
3799,1660
3802,1660
3805,1660
3808,1660
3811,1660
3814,1660
3817,1660
3820,1660
3836,187
3839,187
3841,187
3844,187
3846,187
3848,187
3946,1610
3949,1610
3952,1610
3954,1610
4043,1653
4182,46
4224,60
4229,60
4238,16449
4241,16449
4243,16449
4246,16449
4248,16449
4287,16449
4289,16449
4316,764
4317,764
4318,764
4319,764
4348,764
4349,764
4350,764
4351,764
4352,764
4353,764
4354,764
4355,764
4356,764
4357,764
4358,764
4359,764
4360,764
4361,764
4362,764
4363,764
4364,764
4365,764
4366,764
4367,764
4368,764
4369,764
4370,764
4371,764
4372,764
4373,764
4374,764
4375,764
4376,764
4377,764
4378,764
4379,764
4380,764
4381,764
4382,764
4383,764
4384,764
4385,764
4386,764
4387,764
4388,764
4389,764
4394,764
4395,764
4396,764
4397,764
4398,764
4399,764
4400,764
4401,764
4402,764
4403,764
4404,764
4405,764
4406,764
4407,764
4408,764
4409,764
4410,764
4411,764
4412,764
4413,764
4414,764
4415,764
4416,764
4417,764
4418,764
4419,764
4420,764
4421,764
4422,764
4423,764
4424,764
4425,764
4426,764
4427,764
4428,764
4429,764
4430,764
4431,764
4432,764
4433,764
4434,764
4435,764
4436,764
4437,764
4438,764
4439,764
4440,764
4441,764
4442,764
4443,764
4444,764
4445,764
4446,764
4447,764
4448,764
4449,764
4450,764
4451,764
4452,764
4453,764
4454,764
4455,764
4456,764
4457,764
4458,764
4459,764
4460,764
4461,764
4462,764
4463,764
4464,764
4465,764
4466,764
4467,764
4468,764
4469,764
4470,764
4471,764
4472,764
4473,764
4474,764
4475,764
4476,764
4477,764
4478,764
4479,764
4480,764
4481,764
4482,764
4483,764
4484,764
4485,764
4486,764
4487,764
4488,764
4489,764
4493,764
4494,764
4495,764
4500,161
4501,161
4502,161
4503,161
4508,161
4509,161
4510,161
4511,161
4512,161
4513,161
4514,161
4515,161
4516,764
4521,161
4522,161
4523,161
4524,161
4525,161
4526,161
4527,161
4528,161
4529,161
4530,161
4531,764
4532,764
4533,764
4534,764
4535,764
4536,764
4537,764
4538,764
4539,764
4540,764
4545,764
4546,764
4547,764
4548,764
4549,764
4550,764
4551,764
4553,764
4554,764
4555,764
4556,764
4557,764
4559,161
4560,161
4561,161
4574,161
4575,161
4579,161
4582,764
4585,764
4588,764
4589,161
4590,161
4591,764
4592,161
4593,161
4594,764
4595,161
4596,161
4597,764
4600,764
4603,764
4606,764
4607,161
4608,161
4609,764
4611,764
4612,161
4613,764
4614,161
4615,764
4616,161
4617,764
4618,764
4619,764
4620,764
4621,764
4622,764
4633,764
4634,764
4635,764
4636,764
4637,764
4638,764
4639,764
4640,764
4641,764
4642,764
4643,764
4644,764
4645,764
4646,764
4647,764
4648,764
4649,764
4650,764
4651,764
4652,764
4653,764
4654,764
4655,764
4656,764
4657,764
4658,764
4659,764
4660,764
4661,764
4662,764
4663,764
4664,764
4665,764
4666,764
4667,764
4668,764
4669,764
4670,764
4671,764
4672,764
4673,764
4674,764
4675,161
4676,764
4677,764
4678,764
4679,764
4680,764
4681,764
4682,764
4683,764
4684,764
4685,764
4686,764
4687,764
4688,764
4689,764
4690,764
4691,764
4692,764
4701,1309
4702,1309
4703,1309
4704,1309
4705,1309
4706,1309
4707,1309
4708,1309
4714,1309
4716,1309
4718,1309
4721,1309
4723,1309
4737,46045
4738,1309
4739,46045
4740,1311
4743,1311
4745,1311
4765,1317
4768,1311
4770,1311
4789,1317
4790,1317
4791,1317
4792,1317
4793,1311
4841,46074
4842,46074
4867,60
4888,46055
4889,46055
4890,46055
4891,46055
4892,46055
4893,46055
4894,46055
4895,46055
4896,46055
4897,46055
4898,46055
4899,46055
4900,46055
4901,46055
4902,46055
4903,46055
4904,46055
4905,46055
4906,46054
4907,46054
4908,46054
4909,46054
4910,46054
4911,46054
4912,46054
4914,46054
4915,46054
4916,46054
4917,46054
4918,46055
4919,46055
4920,46055
4923,169
4925,177
4930,46055
4931,46055
4932,46055
4933,46055
4934,46055
4959,518
4978,4011
4983,4011
4988,4011
4993,4011
4998,4011
5003,4011
5008,4011
5013,4011
5018,4011
5023,4011
5028,4011
5033,4011
5591,47
5593,47
5596,47
5598,47
5600,47
5602,47
5605,47
5607,47
5609,47
5611,47
5614,47
5616,47
5618,47
5620,47
5623,47
5625,47
5627,47
5629,47
5632,47
5634,47
5636,47
5638,47
5641,47
5643,47
5645,47
5647,47
5650,47
5652,47
5654,47
5656,47
5659,47
5661,47
5663,47
5665,47
5668,47
5670,47
5672,47
5674,47
5677,47
5679,47
5771,47
5773,47
5776,47
5778,47
5780,47
5782,47
5785,47
5787,47
5789,47
5791,47
5794,47
5796,47
5798,47
5800,47
5803,47
5805,47
5807,47
5809,47
5812,47
5814,47
5816,47
5818,47
5821,47
5823,47
5825,47
5827,47
5830,47
5832,47
5834,47
5836,47
5839,47
5841,47
5843,47
5845,47
5848,47
5850,47
5852,47
5854,47
5857,47
5859,47
5861,47
5863,47
5866,47
5868,47
5870,47
5872,47
5875,47
5877,47
5879,47
5881,47
5884,47
5886,47
5888,47
5890,47
5893,47
5895,47
6161,60
6163,60
6166,60
6168,60
6173,46089
6176,6521
6177,6521
6180,46089
6183,6521
6184,6521
6187,8211
6191,6888
6194,8211
6197,6888
6198,6888
6201,8211
6204,6888
6205,6888
5,51
6441,51
16,51
6448,51
6738,51
6455,51
6460,51
7,51
6542,51
6,51
6610,159
6650,151
6652,151
6732,22964
6735,22964
6737,22964
6741,22964
6743,22964
6773,1609
6774,1609
6776,1609
6782,1291
6783,1291
6784,21561
6802,161
6804,161
6805,1297
6957,31136
6959,160
6960,63
6961,63
6962,52
6965,52
6983,52
6987,52
6997,52
7003,52
7005,52
7007,52
7009,52
7011,52
7013,52
7015,52
7017,52
7019,52
7021,52
7023,52
7025,52
7027,52
7029,52
7031,52
7034,52
7036,52
7038,52
7040,52
7042,52
7044,52
7046,52
7048,52
7050,52
7052,52
7054,52
7056,52
7058,52
7060,52
7062,52
7064,52
7066,52
7068,52
7070,52
7072,52
7074,52
7076,52
7078,52
7080,53
7082,53
7084,53
7086,53
7088,53
7090,53
7092,53
7094,53
7096,53
7098,53
7100,53
7102,53
7104,53
7106,53
7108,53
7110,53
7112,53
7114,53
7116,53
7118,53
7120,53
7122,53
7124,53
7126,53
7128,53
7130,53
7132,53
7134,53
7136,53
7138,53
7140,53
7142,53
7144,53
7146,53
7148,53
7150,53
7152,53
7154,53
7156,53
7158,53
7201,159
7248,161
7252,121
7318,30016
7320,30016
7322,1304
7324,1304
7326,1304
7328,1304
7330,30016
7340,30016
7351,1304
7353,1304
7355,1304
7357,1304
7359,1304
7360,1306
7362,1306
7365,1306
7367,1306
7369,1304
7370,1306
7372,1306
7375,1306
7377,1306
7379,1306
7380,1306
7381,1306
7383,1306
7385,1306
7386,1306
7387,1307
7389,1307
7391,1307
7393,1307
7395,1307
7397,1307
7399,1304
7400,1307
7402,1307
7405,1307
7407,1307
7409,1304
7410,1307
7412,1307
7415,1307
7417,1307
7419,1307
7421,1307
7423,1307
7425,1307
7427,1307
7429,1307
7431,1307
7433,1307
7435,1307
7437,1307
7439,1304
7440,1307
7442,1307
7445,1304
7471,1304
7473,1304
7475,1304
7477,1304
7479,1304
7481,1304
7483,1304
7485,1304
7487,275
7489,168
7491,168
7567,46
7569,60
7571,60
7590,159
7693,401
7713,401
7729,401
7733,401
7737,401
7741,401
7745,401
7749,401
7785,401
7789,401
7802,161
7805,161
7808,161
7809,161
7812,283
7813,159
7817,83
7827,168
7829,177
8027,260
8144,71
8146,742
8148,742
8152,742
8154,742
8157,742
8159,742
8162,742
8164,742
8169,742
8186,742
8333,71
8375,141
8404,141
8439,141
8474,141
8491,141
8511,141
8516,141
8521,141
8526,141
8531,141
8548,141
8553,141
8558,141
8563,141
8596,121
8599,121
8601,121
8606,121
8608,121
8610,121
8613,121
8615,121
8617,121
8620,121
8622,121
8624,121
8626,121
8629,121
8632,121
8634,121
8636,121
8639,121
8641,121
8644,121
8646,121
8649,121
8651,121
8655,121
8657,121
8660,121
8662,121
8665,121
8667,121
8672,121
8674,121
8677,121
8679,121
8693,121
8695,121
8698,121
8700,121
8703,121
8705,121
8709,121
8711,121
8715,121
8717,121
8725,121
8727,121
8730,121
8731,121
8733,121
8735,121
8738,121
8739,121
8741,121
8743,121
8745,121
8747,121
8749,121
8751,121
8754,121
8755,121
8763,121
8765,121
8768,121
8770,121
8773,121
8775,121
8778,121
8780,121
8783,121
8785,121
8788,121
8790,121
8793,121
8794,121
8796,121
8798,121
8801,121
8802,121
8804,121
8806,121
8809,121
8810,121
8812,121
8814,121
8833,121
8835,121
8838,121
8839,121
8841,121
8843,121
8846,121
8848,121
8851,121
8853,121
8856,1463
8866,121
8867,121
8869,121
8871,121
8874,121
8876,121
8882,121
8885,121
8888,121
8890,121
8893,121
8895,121
8898,121
8901,121
8907,121
8938,46105
8955,743
8958,743
8962,1458
8965,1458
8967,1458
8969,51
8971,51
8974,51
8976,51
8978,51
8980,51
8983,51
8985,51
9023,185
9048,70
9064,159
9066,5922
9069,5922
9071,5922
9073,5922
9077,5922
9079,5922
9081,5922
9083,5922
9084,159
9111,31137
9112,31137
9113,31137
9114,159
9117,159
9120,159
9123,159
9142,31137
9143,31137
9144,168
9147,168
9150,168
9153,168
9156,159
9159,159
9162,159
9165,159
9168,159
9171,159
9180,168
9183,159
9186,159
9189,159
9192,159
9195,159
9198,159
9209,16449
9211,16449
9214,16449
9216,16449
9229,16204
9241,187
9243,187
9245,187
9247,187
9249,187
9251,187
9253,187
9255,187
9257,187
9260,187
9261,187
9263,187
9265,187
9267,187
9269,187
9271,187
9273,187
9275,187
9277,187
9279,187
9281,187
9283,187
9285,187
9287,187
9289,187
9291,187
9293,187
9295,187
9297,187
9299,187
9301,187
9303,187
9466,60
9470,60
9473,60
9479,60
9481,60
9727,1979
9729,1979
9732,1979
9734,1979
9739,1979
9741,1979
9746,1979
9748,1979
9757,1979
9759,1979
9762,1979
9764,1979
9767,1979
9769,1979
9828,148
9932,276
9940,83
9941,47
9943,47
9946,47
9948,47
9951,47
9953,47
9956,47
9958,47
9961,47
9963,47
9966,47
9968,47
9971,47
9973,47
9976,47
9978,47
9981,47
9983,47
9986,47
9988,47
9991,47
9993,47
9996,47
9998,47
10001,47
10003,47
10006,47
10008,47
10011,47
10013,47
10016,47
10018,47
10021,47
10023,47
10026,47
10028,47
10031,47
10033,47
10036,47
10038,47
10041,47
10043,47
10046,47
10048,47
10051,47
10053,47
10056,47
10058,47
10061,47
10063,47
10066,47
10068,47
10071,47
10073,47
10076,47
10078,47
10081,47
10083,47
10086,47
10088,47
10091,47
10093,47
10096,47
10098,47
10101,47
10103,47
10106,47
10108,47
10111,47
10113,47
10116,47
10118,47
10121,47
10123,47
10126,47
10128,47
10131,47
10133,47
10136,47
10138,47
10141,47
10143,47
10146,47
10148,47
10151,47
10153,47
10156,47
10158,47
10161,47
10163,47
10166,47
10168,47
10171,47
10173,47
10176,47
10178,47
10181,47
10183,47
10186,47
10188,47
10191,47
10193,47
10196,47
10198,47
10201,47
10203,47
10206,47
10208,47
10211,47
10213,47
10216,47
10218,47
10221,47
10223,47
10226,47
10228,47
10231,47
10233,47
10236,47
10238,47
10241,47
10243,47
10246,47
10248,47
10251,47
10253,47
10256,47
10258,47
10261,47
10263,47
10266,47
10268,47
10271,47
10273,47
10276,47
10278,47
10281,47
10283,47
10286,47
10288,47
10291,47
10293,47
10296,47
10298,47
10301,47
10303,47
10306,47
10308,47
10311,47
10313,47
10316,47
10318,47
10321,47
10323,47
10326,47
10328,47
10331,47
10333,47
10336,47
10338,47
10341,47
10343,47
10346,47
10348,47
10351,47
10353,47
10356,47
10358,47
10361,47
10363,47
10385,47
10387,47
10391,47
10393,47
10396,47
10398,47
10401,47
10403,47
10406,47
10408,47
10411,47
10413,47
10416,47
10418,47
10421,47
10423,47
10426,47
10428,47
10431,47
10433,47
10437,47
10439,47
10442,47
10444,47
10447,47
10449,47
10452,47
10454,47
10457,47
10459,47
10462,47
10464,47
10467,47
10469,47
10472,47
10474,47
10477,47
10479,47
10482,47
10484,47
10487,47
10489,47
10492,47
10494,47
10497,47
10499,47
10502,47
10504,47
10507,47
10509,47
10512,47
10514,47
10517,47
10519,47
10522,47
10524,47
10527,47
10529,47
10532,47
10534,47
10537,47
10539,47
10542,47
10544,47
10547,47
10549,47
10552,47
10554,47
10557,47
10559,47
10853,47
10855,47
10858,47
10860,47
10863,47
10865,47
10868,47
10870,47
10873,47
10875,47
10878,47
10880,47
10883,47
10885,47
10888,47
10890,47
10893,47
10895,47
10898,47
10900,47
10903,47
10905,47
10908,47
10910,47
10913,47
10915,47
10918,47
10920,47
10923,47
10925,47
10928,47
10930,47
10933,47
10935,47
10937,47
10940,47
10943,47
10945,47
10948,47
10950,47
10953,47
10955,47
10958,47
10960,47
10963,47
10965,47
10968,47
10970,47
10973,47
10975,47
10978,47
10980,47
10983,47
10985,47
10988,47
10990,47
10993,47
10995,47
10998,47
11000,47
11003,47
11005,47
11008,47
11010,47
11013,47
11015,47
11018,47
11020,47
11023,47
11025,47
11028,47
11030,47
11033,47
11035,47
11038,47
11040,47
11043,47
11045,47
11048,47
11050,47
11053,47
11056,47
11058,47
11060,47
11063,47
11065,47
11068,47
11070,47
11073,47
11075,47
11078,47
11080,47
11083,47
11085,47
11088,47
11089,47
11093,47
11095,47
11098,47
11100,47
11103,47
11105,47
11108,47
11110,47
11113,47
11115,47
11118,47
11120,47
11123,47
11125,47
11128,47
11130,47
11133,47
11135,47
11138,47
11140,47
11143,47
11145,47
11148,47
11150,47
11153,47
11155,47
11158,47
11160,47
11163,47
11165,47
11168,47
11170,47
11173,47
11175,47
11178,47
11180,47
11183,47
11185,47
11188,47
11190,47
11193,47
11195,47
11198,47
11200,47
11203,47
11205,47
11208,47
11210,47
11213,47
11215,47
11218,47
11220,47
11223,47
11225,47
11228,47
11230,47
11233,47
11235,47
11238,47
11240,47
11243,47
11245,47
11248,47
11250,47
11253,47
11255,47
11258,47
11260,47
11263,47
11265,47
11268,47
11270,47
11273,47
11275,47
11278,47
11280,47
11283,47
11285,47
11288,47
11290,47
11293,47
11295,47
11298,47
11300,47
11303,47
11305,47
11308,47
11310,47
11313,47
11315,47
11318,47
11320,47
11323,47
11325,47
11328,47
11330,47
11333,47
11335,47
11338,47
11340,47
11343,47
11345,47
11348,47
11350,47
11353,47
11355,47
11358,47
11360,47
11363,47
11365,47
11368,47
11370,47
11373,47
11375,47
11378,47
11380,47
11383,47
11386,47
11388,47
11391,47
11394,47
11396,47
11399,47
11402,47
11404,47
11407,47
11410,47
11412,47
11415,47
11418,47
11420,47
11423,47
11426,47
11428,47
11431,47
11437,47
11439,47
11442,47
11444,47
11447,47
11449,47
11452,47
11454,47
11457,47
11459,47
11462,47
11464,47
11467,47
11469,47
11472,47
11474,47
11477,47
11479,47
11482,47
11484,47
11487,47
11489,47
11492,47
11494,47
11497,47
11499,47
11502,47
11504,47
11507,47
11509,47
11512,47
11514,47
11517,47
11519,47
11522,47
11524,47
11527,47
11529,47
11532,47
11534,47
11537,47
11539,47
11542,47
11544,47
11547,47
11549,47
11552,47
11554,47
11557,47
11559,47
11562,47
11564,47
11567,47
11569,47
11572,47
11574,47
11577,47
11579,47
11582,47
11584,47
11587,47
11589,47
11592,47
11594,47
11597,47
11599,47
11602,47
11604,47
11607,47
11609,47
11612,47
11663,58
11876,47
11882,47
11888,47
11894,47
11900,47
11906,47
11930,47
11932,47
11935,47
11937,47
11940,47
11942,47
11945,47
11947,47
11950,1459
11953,1459
11956,47
11958,47
11961,47
11963,47
11966,47
11968,47
11971,47
11973,47
11976,47
11979,47
11982,47
11985,47
11988,47
11990,47
11993,47
11995,47
11998,47
12000,47
12003,47
12181,47
12183,47
12186,47
12188,47
12191,47
12193,47
12196,47
12198,47
12201,47
12203,47
12206,47
12208,47
12211,47
12213,47
12216,47
12218,47
12221,47
12223,47
12226,47
12228,47
12231,47
12233,47
12236,47
12238,47
12241,47
12243,47
12246,47
12248,47
12251,47
12253,47
12256,47
12258,47
12261,47
12263,47
12266,47
12268,47
12271,47
12273,47
12276,47
12278,47
12281,47
12283,47
12286,47
12288,47
12291,47
12293,47
12296,47
12298,47
12301,47
12303,47
12306,47
12308,47
12311,47
12313,47
12316,47
12318,47
12321,47
12323,47
12326,47
12328,47
12331,47
12333,47
12336,47
12338,47
12341,47
12343,47
12346,47
12348,47
12351,47
12353,47
12675,47
12969,47
12970,47
12972,47
12975,47
12977,47
12980,47
12982,47
12985,47
12987,47
12990,47
12992,47
12996,47
12998,47
13001,47
13003,47
13006,47
13008,47
13011,47
13013,47
13016,47
13018,47
13021,47
13023,47
13026,47
13028,47
13031,47
13033,47
13036,47
13038,47
13041,47
13043,47
13046,47
13048,47
13051,47
13053,47
13056,47
13058,47
13061,47
13063,47
13066,47
13068,47
13071,47
13073,47
13076,47
13078,47
13081,47
13083,47
13086,47
13088,47
13091,47
13093,47
13097,47
13099,47
13102,47
13104,47
13107,47
13109,47
13112,47
13114,47
13117,47
13119,47
13122,47
13124,47
13127,47
13129,47
13132,47
13134,47
13137,47
13139,47
13142,47
13144,47
13147,47
13148,47
13151,47
13153,47
13155,47
13158,47
13160,47
13163,47
13165,47
13168,47
13170,47
13174,47
13176,47
13179,47
13181,47
13184,47
13186,47
13189,47
13191,47
13194,47
13196,47
13199,47
13201,47
13204,47
13206,47
13209,47
13211,47
13214,47
13216,47
13219,47
13221,47
13224,47
13226,47
13229,47
13231,47
13234,47
13236,47
13239,47
13241,47
13244,47
13246,47
13249,47
13251,47
13254,47
13256,47
13259,47
13261,47
13264,47
13266,47
13269,47
13271,47
13275,47
13277,47
13280,47
13282,47
13285,47
13287,47
13290,47
13292,47
13295,47
13297,47
13300,47
13302,47
13305,47
13307,47
13310,47
13312,47
13315,47
13317,47
13320,47
13322,47
13325,47
13326,47
13328,47
13331,47
13333,47
13336,47
13338,47
13341,47
13343,47
13346,47
13348,47
13352,47
13354,47
13357,47
13359,47
13362,47
13364,47
13367,47
13369,47
13372,47
13374,47
13377,47
13379,47
13382,47
13384,47
13387,47
13389,47
13392,47
13394,47
13397,47
13399,47
13402,47
13404,47
13407,47
13409,47
13412,47
13414,47
13417,47
13419,47
13422,47
13424,47
13427,47
13429,47
13432,47
13434,47
13437,47
13439,47
13442,47
13444,47
13447,47
13449,47
13453,47
13455,47
13458,47
13460,47
13463,47
13465,47
13468,47
13470,47
13473,47
13475,47
13478,47
13480,47
13483,47
13485,47
13488,47
13490,47
13493,47
13495,47
13498,47
13500,47
13503,47
13504,47
13506,47
13509,47
13511,47
13514,47
13516,47
13519,47
13521,47
13524,47
13526,47
13530,47
13532,47
13535,47
13537,47
13540,47
13542,47
13545,47
13547,47
13550,47
13552,47
13555,47
13557,47
13560,47
13562,47
13565,47
13567,47
13570,47
13572,47
13575,47
13577,47
13580,47
13582,47
13585,47
13587,47
13590,47
13592,47
13595,47
13597,47
13600,47
13602,47
13605,47
13607,47
13610,47
13612,47
13615,47
13617,47
13620,47
13622,47
13625,47
13627,47
13631,47
13633,47
13636,47
13638,47
13641,47
13643,47
13646,47
13648,47
13651,47
13653,47
13656,47
13658,47
13661,47
13663,47
13666,47
13668,47
13671,47
13673,47
13676,47
13678,47
13702,47
13733,93
13891,147
13892,147
13894,147
13895,147
13897,147
13898,147
13900,147
13901,147
13905,47
13906,7943
13908,7943
13911,7943
13913,7943
13916,7943
13918,7943
13921,7943
13923,7943
13932,7943
13934,7943
13942,7943
13944,7943
13947,7943
13949,7943
13952,7943
13954,7943
13957,7943
13959,7943
13969,7943
13971,7943
14064,47
14066,60
14067,60
14073,60
14074,60
14075,60
14076,60
14077,60
14216,47
14230,7938
14232,7938
14236,7938
14238,7938
14240,7938
14244,7938
14251,7938
14253,7938
14259,7938
14261,7938
14263,7938
14267,7938
14269,7938
14277,7938
14279,7938
14283,7938
14285,7938
14287,7938
14291,7938
14293,7938
14295,7938
14299,7938
14313,46076
14315,46076
14354,7938
14356,7938
14359,7938
14361,7938
14364,10709
14374,7938
14376,7938
14429,47
14430,47
14448,47
14464,47
14484,275
14487,275
14545,31136
14567,31136
14568,31136
14574,145
14575,161
14580,145
14581,145
14582,145
14583,161
14584,161
14585,161
14591,161
14596,161
14615,177
14616,177
14641,46140
14642,46140
14724,7941
15017,46130
15099,46130
15101,46130
15104,46130
15106,46130
15110,46130
15112,46130
15116,46130
15118,46130
15121,46130
15123,46130
15127,46130
15129,46130
15132,46130
15134,46130
15137,46130
15139,46130
15142,46130
15144,46130
15147,46130
15149,46130
15152,46130
15154,46130
15157,46130
15159,46130
15163,46130
15165,46130
15208,898
15209,898
15213,151
15215,151
15217,151
15240,159
15243,168
15246,159
15253,159
15255,159
15256,159
15257,159
15258,159
15260,159
15261,159
15262,159
15263,159
15264,159
15266,159
15268,159
15269,159
15270,159
15271,159
15273,159
15274,159
15275,159
15276,159
15277,159
15278,159
15279,159
15280,159
15281,159
15282,159
15284,159
15742,46056
15806,792
15807,792
15808,792
15809,792
15810,792
15811,792
15812,792
15813,792
15814,792
15815,792
15816,792
15817,792
15818,792
15819,792
15820,792
15821,792
15822,792
15823,792
15830,173
15832,161
15833,161
15836,161
15839,161
15840,161
15841,173
15842,177
15845,177
15847,161
15857,792
15858,792
15871,61
15872,61
15873,61
15874,61
15875,61
15876,61
15877,61
15878,61
15879,61
15880,61
15881,61
15882,61
15883,61
15884,61
15885,61
15886,61
15887,61
15888,61
15889,61
15890,61
15891,61
15892,61
15893,61
15894,61
15895,61
15896,61
15897,61
15898,61
15899,61
15900,61
15901,61
15902,61
15903,61
15904,61
15905,61
15906,61
15907,61
15908,61
15909,61
15910,61
15915,61
15916,61
15917,61
15918,61
15919,61
15920,61
15921,61
15922,61
15923,61
15924,61
15925,61
15926,61
15927,61
15928,61
15929,61
15930,61
15931,61
15933,61
15934,61
15935,61
15936,61
15937,61
15938,61
15939,61
15940,61
15941,61
15942,61
15943,61
15944,61
15945,61
15946,61
15947,61
15948,61
15949,61
15950,61
15957,61
15970,61
15971,61
15972,61
15973,61
15974,61
15975,61
15976,61
15977,61
15978,61
15979,61
15980,61
15981,61
15987,61
15988,61
15989,61
15990,61
15991,61
15992,61
15993,61
15994,61
